,Unnamed: 0,subject,date,eid,probe,neuron_id,region,task_responsive,task_roc,opto_modulated,opto_mod_roc
0,0.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,0,SNr,True,0.1113679846938775,False,-0.0117523947516702
1,1.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,2,SNr,True,-0.1010443239795918,False,-0.0474120582789986
2,2.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,4,SNr,True,-0.1294244260204081,False,0.0973194880463657
3,3.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,6,SNr,True,0.136539381377551,True,0.139982290912018
4,4.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,7,SNr,True,0.0991310586734695,False,-0.034130242292522
5,5.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,14,root,True,0.2565170599489796,True,0.2352893825967963
6,6.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,15,root,True,0.1171077806122449,False,0.0206069387426548
7,7.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,16,root,True,-0.1849091198979591,False,0.00829107300974
8,8.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,22,root,True,-0.0425502232142857,False,-0.0320373500764712
9,9.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,28,root,True,0.1974449936224491,False,0.0666505674957738
10,10.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,30,root,True,0.1226084183673468,False,0.0883844482009177
11,11.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,31,root,True,-0.2896404655612244,False,-0.1916606294775819
12,12.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,32,root,True,0.1113281249999997,True,-0.1672703855751429
13,13.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,41,MRN,True,0.0103834502551021,False,0.1014247766240039
14,14.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,46,MRN,True,0.3471181441326532,False,0.0496659422039764
15,15.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,47,MRN,True,-0.1682079081632652,False,0.0445142075183129
16,16.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,48,MRN,True,-0.0342394770408163,False,-0.074136681960879
17,17.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,54,MRN,True,0.1311981823979593,False,-0.1485148514851485
18,18.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,57,MRN,True,-0.1252989477040815,False,-0.0352571842550109
19,19.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,65,MRN,True,0.2923309948979591,False,0.0057152056669083
20,20.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,70,MRN,True,0.5024115114795917,False,0.1117282459953312
21,21.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,84,SCm,True,0.2510562818877551,False,0.0807373420268855
22,22.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,89,SCm,True,0.0501833545918368,False,-0.0853256057313047
23,23.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,113,SCm,True,0.0663265306122449,True,0.1288738629960555
24,24.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,117,SCm,True,0.1182836415816328,False,0.0420993318844078
25,25.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,128,root,True,-0.034797512755102,False,0.1442485711985832
26,26.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,142,POST,True,0.0188934948979593,False,-0.0634307333172341
27,27.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,149,POST,True,-0.0223413584183673,False,0.1050470900748612
28,28.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,160,POST,True,-0.1335698341836733,False,-0.1382918779682846
29,29.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,168,POST,True,-0.0780652104591836,False,-0.2190292199951703
30,30.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,172,POST,True,-0.0964604591836735,False,0.0280125573532963
31,31.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,175,POST,True,0.09765625,False,0.091040811398213
32,32.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,185,RSPv,True,0.4459901147959184,True,1.0
33,33.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,191,SNr,True,0.1755420918367347,False,0.0857280850036221
34,34.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,192,root,True,-0.0924346301020406,False,-0.074780648796587
