,subject,date,eid,probe,neuron_id,region,task_responsive,task_roc,opto_modulated,opto_mod_roc
0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,0,SNr,True,0.11136798469387754,False,-0.011752394751670225
1,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,2,SNr,True,-0.10104432397959184,False,-0.04741205827899864
2,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,4,SNr,True,-0.12942442602040816,False,0.0973194880463657
3,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,6,SNr,True,0.13653938137755106,True,0.13998229091201808
4,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,7,SNr,True,0.0991310586734695,False,-0.03413024229252204
5,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,14,root,True,0.25651705994897966,True,0.23528938259679633
6,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,15,root,True,0.11710778061224492,False,0.020606938742654846
7,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,16,root,True,-0.1849091198979591,False,0.00829107300974008
8,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,22,root,True,-0.0425502232142857,False,-0.03203735007647124
9,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,28,root,True,0.19744499362244916,False,0.0666505674957738
10,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,30,root,True,0.12260841836734682,False,0.08838444820091773
11,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,31,root,True,-0.28964046556122447,False,-0.1916606294775819
12,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,32,root,True,0.11132812499999978,True,-0.16727038557514295
13,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,41,MRN,True,0.010383450255102122,False,0.10142477662400395
14,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,46,MRN,True,0.3471181441326532,False,0.049665942203976465
15,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,47,MRN,True,-0.16820790816326525,False,0.04451420751831292
16,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,48,MRN,True,-0.03423947704081631,False,-0.07413668196087908
17,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,54,MRN,True,0.13119818239795933,False,-0.14851485148514854
18,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,57,MRN,True,-0.12529894770408156,False,-0.0352571842550109
19,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,65,MRN,True,0.2923309948979591,False,0.005715205666908307
20,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,70,MRN,True,0.5024115114795917,False,0.11172824599533127
21,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,84,SCm,True,0.2510562818877551,False,0.08073734202688554
22,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,89,SCm,True,0.05018335459183687,False,-0.08532560573130477
23,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,113,SCm,True,0.06632653061224492,True,0.12887386299605552
24,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,117,SCm,True,0.11828364158163285,False,0.04209933188440784
25,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,128,root,True,-0.03479751275510201,False,0.14424857119858325
26,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,142,POST,True,0.01889349489795933,False,-0.06343073331723414
27,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,149,POST,True,-0.022341358418367374,False,0.10504709007486124
28,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,160,POST,True,-0.1335698341836733,False,-0.13829187796828468
29,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,168,POST,True,-0.07806521045918369,False,-0.21902921999517033
30,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,172,POST,True,-0.09646045918367352,False,0.02801255735329633
31,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,175,POST,True,0.09765625,False,0.09104081139821307
32,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,185,RSPv,True,0.44599011479591844,True,1.0
33,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,191,SNr,True,0.17554209183673475,False,0.08572808500362217
34,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,192,root,True,-0.09243463010204067,False,-0.07478064879658708
35,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,198,root,True,0.5719467474489797,True,0.3345407711502857
36,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,199,root,True,0.0899832589285714,False,-0.021894872414070732
37,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,203,root,True,-0.015585140306122458,False,0.04572164533526535
38,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,223,SCm,True,0.16898517219387754,True,0.26772921194558474
39,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,232,POST,True,0.035674426020408045,False,0.04274329872011595
40,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,236,POST,True,0.027602838010204023,False,0.052483297110198945
41,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,238,POST,True,-0.10861766581632659,False,-0.21049665942203977
42,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,240,POST,True,-0.1233258928571428,False,-0.0346132174193029
43,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,257,POST,True,0.27967554209183687,False,0.09345568703211793
0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,6,TTd,True,0.028619260204081787,False,-0.062303791354745064
1,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,7,TTd,True,0.008808992346938771,False,-0.051839330274490836
2,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,19,TTd,True,-0.19415656887755095,True,-0.3421073814698543
3,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,20,TTd,True,0.30293367346938793,False,0.000402479272317402
4,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,30,TTd,True,-0.2188097895408163,True,-0.45600901553569995
5,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,33,TTd,True,-0.10542889030612257,True,-0.19777831441680738
6,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,39,TTd,True,0.05375079719387754,True,-0.1547130322788377
7,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,43,TTd,True,-0.08801020408163274,True,-0.39072687756580526
8,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,45,TTd,True,-0.10732222576530615,True,-0.29324639781051276
9,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,49,TTd,True,0.08996332908163263,True,0.4248571198583275
