subject,date,eid,probe,pid,region,neuron_id,mod_index_early,mod_index_late,modulated,p_value,firing_rate,latency_peak,latency_peak_onset,sert-cre,subject_nr
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,root,43,0.2191999999999998,0.3184,False,0.4860794105656733,5.159758056878994,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,EPd,73,0.0796000000000001,0.1328000000000002,False,0.6713071277101081,6.775583363445253,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,EPd,91,0.1180000000000001,0.1004,False,0.2879412098496239,1.0945525024065286,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,EPd,97,-0.0015999999999998,-0.0604,False,0.6107732170916371,0.2087498943217026,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,EPd,124,-0.0275999999999999,0.0912000000000001,False,0.5182836518298362,0.596875418712227,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,EPd,160,0.0884,0.0531999999999999,False,0.8680663138236788,1.8683958246094725,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,EPd,170,0.02,0.02,False,0.4357538404342048,4.494262430690775,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,EPd,171,0.0,0.0,False,0.4719849609383343,0.9036197847628028,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,EPd,174,-0.0087999999999999,0.1152000000000001,False,0.768720079705403,4.067854053708381,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,EPd,181,-0.0767999999999999,-0.0388000000000001,False,0.191938626129668,1.337973659452943,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,EPd,209,0.0171999999999998,0.1231999999999999,False,0.9334369069007264,5.565459985289685,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,root,237,0.0,0.0,False,0.8172538068535118,1.2772989496846974,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,LA,258,0.0027999999999999,-0.0179999999999999,False,0.7959153837316237,1.130427628420293,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,LA,263,0.1552,0.1552,False,0.2327760936266805,1.7684751716181153,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,LA,345,0.1375999999999999,0.1848,False,0.5024474806212875,0.6226380930979505,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,LA,348,-0.0427999999999999,-0.0387999999999999,True,0.0348412612478267,0.6835535755240068,0.2452443427541766,0.0151428628487337,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,LA,349,-0.1236,-0.0496,False,0.3733799702423321,2.6492215538889208,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,LA,363,-0.0288,-0.1464,False,0.2590423784767177,0.5058633540598585,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,LA,394,-0.0111999999999998,-0.032,False,0.7187394446419819,3.4483460051619668,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,LA,399,0.0532000000000001,-0.0327999999999999,False,0.9429778942795484,1.2175873305476936,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,root,440,-0.1139999999999999,-0.1656,False,0.806525381770056,2.9578921012019803,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,root,448,-0.0371999999999999,0.0004000000000001,False,0.6644877139418514,2.992322591268882,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,root,452,0.0,0.04,False,0.6898559320001372,1.1925469741354016,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,root,464,-0.02,0.0,False,0.0543721444572865,0.5145311697410364,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,root,478,-0.1215999999999999,0.0195999999999998,False,0.9687542407645556,1.105868817323622,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,root,483,-0.0804,-0.1088000000000001,False,0.6948879432076507,2.3056389711933387,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CP,531,-0.0784,0.0023999999999999,False,0.7632369867312321,0.8111630841635712,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,root,548,-0.0675999999999998,-0.1419999999999999,False,0.3580504006988083,6.210971480879633,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,root,601,0.0,0.02,False,0.2615103077134832,0.5347560729971184,,,0.0,15.0
