,Unnamed: 0,diameter,baseline_subtracted,subject,expression
0,0.0,69.0590803056483,3.5492487450703245,ZFM-02181,0
1,1.0,67.53375717787384,2.0239256172958706,ZFM-02181,0
2,2.0,64.87143400945894,0.4009631065155626,ZFM-02181,0
3,3.0,64.10723775733122,-0.3632331456121589,ZFM-02181,0
4,4.0,63.6846013571543,-0.7858695457890792,ZFM-02181,0
5,5.0,64.10135351620688,-0.3691173867364917,ZFM-02181,0
6,6.0,64.83960583993395,0.369134936990578,ZFM-02181,0
7,7.0,65.79582732381607,1.3253564208726885,ZFM-02181,0
8,8.0,66.75502496577509,2.284554062831712,ZFM-02181,0
9,9.0,66.78403758383133,2.31356668088796,ZFM-02181,0
10,10.0,66.29939377494989,1.828922872006509,ZFM-02181,0
11,11.0,65.88464202016442,1.414171117221043,ZFM-02181,0
12,12.0,65.75683445597744,1.2863635530340598,ZFM-02181,0
13,13.0,66.18446206306464,1.7139911601212603,ZFM-02181,0
14,14.0,67.08613815611484,2.61566725317146,ZFM-02181,0
15,15.0,68.25078913387348,3.780318230930099,ZFM-02181,0
16,16.0,68.74212221492974,4.271651311986364,ZFM-02181,0
17,17.0,68.8370570523939,4.366586149450526,ZFM-02181,0
18,18.0,66.71399621907719,3.823964037010468,ZFM-02181,0
19,19.0,65.79454915048714,2.898089643244669,ZFM-02181,0
20,20.0,65.03820202392458,2.1409562686023764,ZFM-02181,0
21,21.0,64.72650179386294,1.8367465584817584,ZFM-02181,0
22,22.0,66.200858570406,2.397132301328513,ZFM-02181,0
23,23.0,66.29168803638912,2.5196642493119605,ZFM-02181,0
24,24.0,66.60319649685756,2.8323824429989317,ZFM-02181,0
25,25.0,66.8684841302452,3.101005365701589,ZFM-02181,0
26,26.0,68.49929720497465,4.488709628623881,ZFM-02181,0
27,27.0,69.07207919222836,5.076339114199296,ZFM-02181,0
28,28.0,69.45338797271994,5.464457050444393,ZFM-02181,0
29,29.0,69.98327468983217,6.018313535694817,ZFM-02181,0
30,30.0,70.2456339202903,6.2318525893208925,ZFM-02181,0
31,31.0,70.72254330557392,6.6488128548410375,ZFM-02181,0
32,32.0,70.64942105716776,6.500578644874759,ZFM-02181,0
33,33.0,70.73870616487862,6.552715117519732,ZFM-02181,0
34,34.0,70.92617867141574,6.7308484217537305,ZFM-02181,0
35,35.0,70.82392058439024,6.6320087000058425,ZFM-02181,0
36,36.0,70.75849372682407,6.616179300600961,ZFM-02181,0
37,37.0,70.94902287167477,6.875231608761557,ZFM-02181,0
38,38.0,71.18122480008097,7.1771406449784125,ZFM-02181,0
39,39.0,70.98493349283093,7.001837601724374,ZFM-02181,0
40,40.0,70.05829456972977,6.072284703644512,ZFM-02181,0
41,41.0,68.78868650719629,4.809280273965663,ZFM-02181,0
42,42.0,66.05197382338942,2.3159613112589272,ZFM-02181,0
43,43.0,65.26533946239807,1.5078077314742109,ZFM-02181,0
44,44.0,64.76013076813176,0.9808618202518912,ZFM-02181,0
45,45.0,64.97035169252145,1.2008628142495603,ZFM-02181,0
46,46.0,68.61559758873882,1.7919964459607338,ZFM-02181,0
47,47.0,68.08350471770575,1.2599035749276652,ZFM-02181,0
48,48.0,66.47522306009718,0.3047998575076955,ZFM-02181,0
49,49.0,65.87515097804086,-0.2952722245486098,ZFM-02181,0
50,50.0,65.39246956682588,-0.7779536357635956,ZFM-02181,0
51,51.0,65.38300744060564,-0.787415761983842,ZFM-02181,0
52,52.0,65.68192093326736,-0.4885022693221184,ZFM-02181,0
53,53.0,65.96539449205312,-0.2050287105363561,ZFM-02181,0
54,54.0,66.4459770502603,0.2755538476708172,ZFM-02181,0
55,55.0,66.36978078923048,0.1993575866410005,ZFM-02181,0
56,56.0,66.18412549106311,0.0137022884736301,ZFM-02181,0
57,57.0,65.85326999170618,-0.3171532108832899,ZFM-02181,0
58,58.0,65.78903545544912,-0.3813877471403603,ZFM-02181,0
59,59.0,65.98904866556934,-0.1813745370201383,ZFM-02181,0
60,60.0,66.34546442548756,0.1750412228980848,ZFM-02181,0
61,61.0,66.78872026063489,0.6182970580454089,ZFM-02181,0
62,62.0,66.84034032011252,0.6699171175230373,ZFM-02181,0
63,63.0,66.80959934631456,0.6391761437250822,ZFM-02181,0
64,64.0,65.79009490552427,0.3939617303808259,ZFM-02181,0
65,65.0,65.44531710296754,0.0558783560298897,ZFM-02181,0
66,66.0,65.24657607119212,-0.1336419015994004,ZFM-02181,0
67,67.0,65.26851270623825,-0.102207646839519,ZFM-02181,0
68,68.0,66.11976727584934,0.245621374207975,ZFM-02181,0
69,69.0,66.02592964242329,0.1641171161608724,ZFM-02181,0
70,70.0,66.12886501856869,0.2639875703026786,ZFM-02181,0
71,71.0,66.43640464383039,0.0236722353758807,ZFM-02181,0
72,72.0,67.31938140659351,0.7256121276904528,ZFM-02181,0
73,73.0,67.67097072016757,1.0804685281919175,ZFM-02181,0
74,74.0,67.89282147884451,1.3027627265693953,ZFM-02181,0
75,75.0,68.14883231169014,1.5655609749689394,ZFM-02181,0
76,76.0,68.36707168476876,1.7590319001958183,ZFM-02181,0
77,77.0,68.63712319728378,1.995892792594798,ZFM-02181,0
78,78.0,68.42680370825074,1.6288468246657746,ZFM-02181,0
79,79.0,68.31069121224812,1.4911555652614996,ZFM-02181,0
80,80.0,68.27173890294101,1.4436571259895976,ZFM-02181,0
81,81.0,68.06252186900103,1.234178251256419,ZFM-02181,0
82,82.0,68.0295546672775,1.2257037464292695,ZFM-02181,0
83,83.0,68.14935381569337,1.3772778129332282,ZFM-02181,0
84,84.0,68.32207671591897,1.5825473717785778,ZFM-02181,0
85,85.0,68.50687409332964,2.3399402153590394,ZFM-02181,0
86,86.0,68.29849696825268,2.142783870520657,ZFM-02181,0
87,87.0,67.80460821634608,1.6656322659421674,ZFM-02181,0
88,88.0,66.23563360926512,-0.2708385583437931,ZFM-02181,0
89,89.0,65.67065347587544,-0.8425008653933506,ZFM-02181,0
90,90.0,65.18633917205221,-1.3371265320994614,ZFM-02181,0
