,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_low,mod_index_high
0,0.0,0.0,0.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,0,-0.2142857142857144,-0.0289256198347107
1,1.0,1.0,1.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,2,-0.0357142857142857,0.0330578512396695
2,2.0,2.0,2.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,4,-0.038265306122449,0.2479338842975205
3,3.0,3.0,3.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,6,0.1147959183673468,0.1673553719008265
4,4.0,4.0,4.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,9,-0.0051020408163264,0.0702479338842976
5,5.0,5.0,5.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,11,-0.0204081632653061,-0.0330578512396693
6,6.0,6.0,6.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,14,-0.1632653061224491,-0.0516528925619834
7,7.0,7.0,7.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,15,0.0395408163265305,-0.1880165289256199
8,8.0,8.0,8.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,17,-0.0357142857142855,-0.0020661157024793
9,9.0,9.0,9.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,20,-0.0318877551020406,0.2004132231404958
10,10.0,10.0,10.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,27,0.1849489795918368,-0.0537190082644627
11,11.0,11.0,11.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,31,0.1747448979591834,-0.2768595041322315
12,12.0,12.0,12.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,32,0.0369897959183673,0.0516528925619834
13,13.0,13.0,13.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,37,-0.1071428571428571,-0.084710743801653
14,14.0,14.0,14.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,43,0.1198979591836735,0.2045454545454545
15,15.0,15.0,15.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,47,-0.1122448979591836,0.0681818181818183
16,16.0,16.0,16.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,48,-0.1645408163265306,-0.1797520661157023
17,17.0,17.0,17.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,49,-0.3125,-0.2479338842975206
18,18.0,18.0,18.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,52,-0.1913265306122449,-0.0971074380165289
19,19.0,19.0,19.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,53,0.0357142857142855,0.0268595041322314
