,Unnamed: 0.1,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_low,mod_index_high
0,0.0,0.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,0,-0.2142857142857144,-0.0289256198347107
1,1.0,1.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,2,-0.0357142857142857,0.0330578512396695
2,2.0,2.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,4,-0.038265306122449,0.2479338842975205
3,3.0,3.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,6,0.1147959183673468,0.1673553719008265
4,4.0,4.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,9,-0.0051020408163264,0.0702479338842976
5,5.0,5.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,11,-0.0204081632653061,-0.0330578512396693
6,6.0,6.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,14,-0.1632653061224491,-0.0516528925619834
7,7.0,7.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,15,0.0395408163265305,-0.1880165289256199
8,8.0,8.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,17,-0.0357142857142855,-0.0020661157024793
9,9.0,9.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,20,-0.0318877551020406,0.2004132231404958
10,10.0,10.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,27,0.1849489795918368,-0.0537190082644627
11,11.0,11.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,31,0.1747448979591834,-0.2768595041322315
12,12.0,12.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,32,0.0369897959183673,0.0516528925619834
13,13.0,13.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,37,-0.1071428571428571,-0.084710743801653
14,14.0,14.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,43,0.1198979591836735,0.2045454545454545
15,15.0,15.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,47,-0.1122448979591836,0.0681818181818183
16,16.0,16.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,48,-0.1645408163265306,-0.1797520661157023
17,17.0,17.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,49,-0.3125,-0.2479338842975206
18,18.0,18.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,52,-0.1913265306122449,-0.0971074380165289
19,19.0,19.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,53,0.0357142857142855,0.0268595041322314
20,20.0,20.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,54,-0.0204081632653062,0.1342975206611569
21,21.0,21.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,59,0.2640306122448981,0.2086776859504131
22,22.0,22.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,61,-0.0816326530612244,-0.0661157024793389
23,23.0,23.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,62,0.2984693877551019,0.1756198347107438
24,24.0,24.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,64,0.3494897959183671,-0.0785123966942149
25,25.0,25.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,65,-0.2653061224489795,-0.3925619834710743
26,26.0,26.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,66,-0.0841836734693878,-0.1611570247933883
27,27.0,27.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,67,0.0535714285714283,-0.2045454545454545
28,28.0,28.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,71,-0.2232142857142857,-0.2355371900826446
29,29.0,29.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,72,0.1160714285714286,-0.1219008264462809
30,30.0,30.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,74,-0.0293367346938775,-0.1735537190082645
31,31.0,31.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,75,-0.0956632653061224,-0.1859504132231405
32,32.0,32.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,76,0.0102040816326529,0.0454545454545454
33,33.0,33.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,77,-0.1428571428571428,-0.0826446280991735
34,34.0,34.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,83,0.0165816326530612,-0.2272727272727273
35,35.0,35.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,91,0.1441326530612245,-0.0061983471074379
36,36.0,36.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,93,-0.0905612244897959,-0.2231404958677686
37,37.0,37.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,root,95,-0.0816326530612244,-0.0330578512396694
38,38.0,38.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,98,-0.0918367346938775,0.0495867768595041
39,39.0,39.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,99,0.0714285714285716,0.0454545454545454
40,40.0,40.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,101,0.0535714285714286,-0.0991735537190081
41,41.0,41.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,root,108,-0.1135204081632653,-0.1384297520661157
42,42.0,42.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,root,110,0.1581632653061226,0.3491735537190081
43,43.0,43.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,114,-0.1237244897959183,-0.0144628099173553
44,44.0,44.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,123,0.0025510204081631,-0.1012396694214876
45,45.0,45.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,125,0.1326530612244896,0.0
46,46.0,46.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,126,0.0,0.0
47,47.0,47.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,127,-0.1071428571428571,-0.1280991735537191
48,48.0,48.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,137,0.0,-0.0041322314049587
49,49.0,49.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,139,0.0,0.0
50,50.0,50.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,144,-0.0880102040816326,-0.0557851239669421
51,51.0,51.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,146,0.2053571428571428,-0.0433884297520661
52,52.0,52.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,148,-0.0599489795918367,-0.1570247933884296
53,53.0,53.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,149,-0.1441326530612244,-0.1384297520661157
54,54.0,54.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,150,0.2053571428571428,-0.0433884297520661
55,55.0,55.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,151,0.0561224489795919,0.090909090909091
56,56.0,56.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,152,0.052295918367347,-0.1219008264462809
57,57.0,57.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,153,-0.038265306122449,0.1053719008264464
58,58.0,58.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,156,-0.0331632653061223,-0.0867768595041321
59,59.0,59.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,160,0.0650510204081633,-0.2355371900826446
60,60.0,60.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,161,-0.1517857142857143,-0.0020661157024792
