,subject,date,eid,pid,sert_cre,acronym,high_level_region,neuron_id,mod_down_early,mod_up_early,mod_down_late,mod_up_late
0,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA3,Hippocampus,656,-0.10013717421124813,-0.14366729678638934,0.10425240054869689,-0.19659735349716445
1,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA3,Hippocampus,689,-0.2990397805212621,-0.06049149338374282,-0.057613168724279795,0.13043478260869557
2,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA3,Hippocampus,699,-0.03566529492455417,0.020793950850661602,0.09190672153635138,0.14933837429111518
3,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA3,Hippocampus,736,-0.016460905349794164,0.1304347826086958,0.0768175582990398,0.1568998109640829
4,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA3,Hippocampus,750,-0.016460905349794164,-0.1058601134215501,-0.20438957475994513,-0.06238185255198492
5,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA3,Hippocampus,977,-0.07544581618655699,0.32514177693761814,0.0,0.08884688090737236
6,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA3,Hippocampus,993,0.13991769547325106,0.09262759924385633,0.10150891632373105,0.02457466918714557
7,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA3,Hippocampus,997,0.20713305898491075,0.05860113421550106,-0.00274348422496562,-0.18336483931947067
8,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA3,Hippocampus,1018,0.2716049382716048,0.08506616257088839,-0.10150891632373105,-0.12476370510396972
9,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA3,Hippocampus,1029,0.2524005486968448,0.06994328922495274,-0.015089163237311354,-0.10964083175803407
10,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA3,Hippocampus,1036,0.18244170096021928,0.022684310018903586,0.08230452674897126,-0.16257088846880907
11,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA3,Hippocampus,1055,0.2235939643347049,-0.06994328922495263,-0.05075445816186552,-0.09451795841209831
12,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA3,Hippocampus,1057,0.024691358024691468,0.1077504725897922,0.017832647462276974,0.003780718336483968
13,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA3,Hippocampus,1075,0.03155006858710552,0.06616257088846877,-0.15775034293552814,-0.08317580340264652
14,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA2,Hippocampus,1134,-0.056241426611796985,0.07750472589792068,-0.03978052126200282,-0.026465028355387554
15,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA2,Hippocampus,1138,-0.03703703703703698,0.10396975425330823,0.09190672153635115,0.2230623818525519
16,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA2,Hippocampus,1147,-0.049382716049382824,-0.0642722117202269,0.006858710562414272,0.14177693761814747
17,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA2,Hippocampus,1169,0.0,0.08695652173913038,0.0,0.04347826086956519
18,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1176,0.08230452674897126,-0.170132325141777,-0.03703703703703709,0.24763705103969746
19,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1187,0.18518518518518512,-0.23251417769376193,0.2592592592592593,-0.27221172022684303
20,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1201,0.03703703703703698,-0.04347826086956519,0.0,-0.04347826086956519
21,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1202,-0.07133058984910834,0.022684310018903586,-0.08230452674897115,0.08128544423440465
22,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1219,0.2565157750342937,0.12476370510396984,-0.006858710562414272,-0.03591682419659736
23,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1250,0.0,0.0,0.0,0.0
24,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1255,0.0,0.0,0.0,0.0
25,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1256,0.0,-0.08884688090737236,0.03703703703703698,-0.13043478260869568
26,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1262,0.07270233196159137,0.43478260869565233,-0.09327846364883396,0.2948960302457466
27,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1287,0.0,-0.04347826086956519,0.0,0.0
28,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1297,0.03703703703703698,0.0,0.0,0.0
29,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1301,0.2414266117969821,0.09451795841209831,-0.08779149519890261,-0.07750472589792057
30,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1313,0.17558299039780523,0.10964083175803396,0.07956104252400542,0.09073724007561434
31,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1316,0.2976680384087791,-0.18903591682419663,-0.03840877914952001,-0.11909262759924388
32,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1345,-0.04526748971193406,-0.03402646502835538,0.054869684499314175,0.15879017013232533
33,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1353,-0.002743484224965731,0.13799621928166372,0.03292181069958855,0.13799621928166372
34,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1571,0.14814814814814814,-0.2551984877126654,0.2592592592592593,-0.3516068052930056
35,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1626,0.0,0.0,0.0,0.0
0,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,root,Midbrain,33,0.0,0.0,0.0,0.0
1,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,root,Midbrain,41,-0.027027027027026973,-0.00591715976331364,0.0007304601899196239,-0.00591715976331364
2,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,root,Midbrain,124,0.0,0.0,0.0,0.0
3,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,RN,Midbrain,349,0.20087655222790368,0.01775147928994092,0.19503287070854647,-0.1124260355029586
4,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,RN,Midbrain,355,0.054054054054053946,-0.16568047337278125,0.054054054054053946,-0.3076923076923077
5,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,RN,Midbrain,366,0.0,0.0,0.0,0.0
6,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,MRN,Midbrain,426,0.0,-0.07692307692307687,0.0,-0.07692307692307687
