subject,date,eid,probe,pid,neuron_id,mod_index_small,mod_index_large
ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,fd4d4d6b-f2e3-464d-8604-084265d32b76,0,-0.18685121107266434,-0.06228373702422141
ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,fd4d4d6b-f2e3-464d-8604-084265d32b76,2,-0.18685121107266434,-0.05536332179930792
ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,fd4d4d6b-f2e3-464d-8604-084265d32b76,4,0.10726643598615904,0.19377162629757771
ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,fd4d4d6b-f2e3-464d-8604-084265d32b76,6,0.23183391003460208,-0.01730103806228389
ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,fd4d4d6b-f2e3-464d-8604-084265d32b76,9,-0.03460207612456767,0.09342560553633206
ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,fd4d4d6b-f2e3-464d-8604-084265d32b76,11,0.10034602076124566,0.18339100346020754
ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,fd4d4d6b-f2e3-464d-8604-084265d32b76,14,-0.2906574394463668,-0.32871972318339104
ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,fd4d4d6b-f2e3-464d-8604-084265d32b76,15,-0.08996539792387548,-0.19723183391003463
ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,fd4d4d6b-f2e3-464d-8604-084265d32b76,17,0.0622837370242213,-0.11764705882352944
ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,fd4d4d6b-f2e3-464d-8604-084265d32b76,20,0.08996539792387526,-0.08304498269896199
ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,probe00,fd4d4d6b-f2e3-464d-8604-084265d32b76,27,-0.05882352941176472,-0.05190311418685123
