,Unnamed: 0.1,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
0,0.0,0.0,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,1,0.0550964187327824,-0.1799307958477509
1,1.0,1.0,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,5,0.0,0.0588235294117647
2,2.0,2.0,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,15,0.0560146923783289,-0.0588235294117647
3,3.0,3.0,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,19,-0.3608815426997246,-0.0449826989619377
4,4.0,4.0,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,23,-0.046831955922865,-0.1487889273356402
5,5.0,5.0,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,24,0.0486685032139577,0.0
6,6.0,6.0,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,31,-0.209366391184573,-0.1557093425605537
7,7.0,7.0,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,33,-0.2451790633608814,0.0207612456747403
8,8.0,8.0,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,34,0.0055096418732782,0.0
9,9.0,9.0,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,35,0.1129476584022037,-0.0242214532871971
