,Unnamed: 0.1,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
0,0,0,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,1,0.1322448979591837,-0.2933333333333333
1,1,1,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,5,0.0285714285714284,0.0
2,2,2,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,15,0.0840816326530611,0.1244444444444443
3,3,3,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,19,-0.0481632653061225,0.2044444444444446
4,4,4,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,23,0.0857142857142856,-0.0844444444444445
5,5,5,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,24,0.0987755102040817,0.0222222222222221
6,6,6,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,31,-0.0375510204081631,0.08
7,7,7,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,33,0.0955102040816326,0.1111111111111111
8,8,8,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,34,-0.0514285714285714,0.08
9,9,9,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,35,0.1297959183673469,0.1511111111111112
10,10,10,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,40,0.0016326530612245,0.0666666666666666
11,11,11,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,42,0.0285714285714284,0.0666666666666666
12,12,12,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ENTl,43,0.0138775510204081,-0.1777777777777777
13,13,13,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,45,-0.176326530612245,-0.2044444444444444
14,14,14,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,47,0.1624489795918369,0.0
15,15,15,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,48,0.0914285714285716,0.2666666666666666
16,16,16,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ENTl,53,0.0228571428571429,-0.0088888888888889
17,17,17,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ENTl,54,-0.0269387755102041,-0.0088888888888889
