index,subject,date,eid,probe,region,time,n_neurons,pca1,pca2,pca3
0,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.995,19,0.8044886942109654,-0.8022106497072983,-2.428138172632355
1,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.985,19,0.9573471842165376,-0.08648696439971056,-2.1962911141463892
2,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.975,19,1.2738328242423087,0.39454781601809563,-1.7369303052398277
3,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.965,19,1.7249806211738388,0.3700476194213323,-1.116056721061875
4,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.9550000000000001,19,2.2223735819983244,-0.12685059525892778,-0.5062308643691018
5,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.9450000000000001,19,2.697958572462998,-0.8235267251303368,-0.09389489056273036
6,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.935,19,3.1193905941375863,-1.4291943727835656,0.07516030919336046
7,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.925,19,3.416697700900853,-1.7672473544320426,0.10879056054894984
8,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.915,19,3.4708250645888183,-1.791751101160079,0.14051200085640633
9,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.905,19,3.232728376861987,-1.5798696214181123,0.23233764402457946
10,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.895,19,2.809847673504368,-1.2990652270828977,0.3698550646408211
11,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.885,19,2.376597693216002,-1.104589273504772,0.47422312169017217
12,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.875,19,2.032373848044013,-1.0129243621576425,0.4114722823984684
13,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.865,19,1.7983850107659993,-0.8760727300093576,0.06719359941961242
14,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.855,19,1.7044224519025304,-0.5334289160444824,-0.5241350817458653
15,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.845,19,1.78841173719987,-0.0229042803269746,-1.140705048002603
16,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.835,19,2.0067403421432677,0.4124162331921747,-1.5166321672055485
