,subject,date,eid,sert-cre,region,state,time,opto
0,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2304.4938062426045,False
1,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2304.793806242604,False
2,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2305.0938062426044,False
3,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2305.3938062426046,False
4,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2305.6938062426043,False
5,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2305.9938062426045,False
6,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2306.293806242604,False
7,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2306.5938062426044,False
8,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2306.8938062426046,False
9,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2307.1938062426043,False
10,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2307.4938062426045,False
11,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2307.793806242604,False
12,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2308.0938062426044,False
13,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2308.3938062426046,False
14,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2308.6938062426043,False
15,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2308.9938062426045,False
16,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2309.293806242604,False
17,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2309.5938062426044,False
18,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2309.8938062426046,False
19,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2310.1938062426043,False
20,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2310.4938062426045,False
21,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2310.793806242604,False
22,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2311.0938062426044,False
23,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2311.3938062426046,False
24,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2311.6938062426043,False
25,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2311.9938062426045,False
26,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2312.293806242604,False
27,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2312.5938062426044,False
28,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2312.8938062426046,False
29,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2313.1938062426043,False
30,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2313.4938062426045,False
31,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2313.793806242604,False
32,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2314.0938062426044,False
33,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2314.3938062426046,False
34,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2314.6938062426043,False
35,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2314.9938062426045,False
36,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2315.293806242604,False
37,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2315.5938062426044,False
38,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2315.8938062426046,False
39,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2316.1938062426043,False
40,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2316.4938062426045,False
41,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2316.793806242604,False
42,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2317.0938062426044,False
43,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2317.3938062426046,False
44,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2317.6938062426043,False
45,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2317.9938062426045,False
46,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2318.293806242604,False
